TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
55.72289562289562,55.72289562289562,153.0,67.0,80.0,69.0,117.0,102.0,79.0,69.0,122.0,55,114.0,140,106.0,170.0,55.0,142.0,164,142.0,159,131.0,86.0,55.0,218.0,105.0,169.0,75.0,173.0,61.0,170.0,153.0,209.0,70.0
55.88973063973064,55.88973063973064,153.0,66.0,80.0,69.0,117.0,99.0,77.0,66.0,120.0,54,115.0,140,108.0,172.0,56.0,144.0,164,142.0,158,131.0,86.0,55.0,216.0,105.0,169.0,75.0,180.0,62.0,169.0,151.0,207.0,69.0
56.05656565656566,56.05656565656566,148.0,65.0,79.0,69.0,115.0,95.0,75.0,66.0,117.0,54,114.0,140,109.0,170.0,57.0,145.0,167,140.0,154,131.0,88.0,55.0,215.0,107.0,169.0,73.0,181.0,61.0,169.0,148.0,203.0,69.0
56.223400673400675,56.223400673400675,146.0,66.0,78.0,69.0,115.0,95.0,74.0,66.0,115.0,55,115.0,139,111.0,170.0,58.0,151.0,169,140.0,153,131.0,88.0,55.0,213.0,105.0,166.0,73.0,181.0,61.0,164.0,143.0,201.0,69.0
56.39023569023569,56.39023569023569,145.0,66.0,77.0,70.0,115.0,92.0,74.0,66.0,111.0,55,117.0,137,114.0,168.0,59.0,152.0,169,138.0,149,129.0,89.0,55.0,213.0,107.0,166.0,74.0,184.0,61.0,160.0,143.0,199.0,69.0
56.55707070707071,56.55707070707071,142.0,66.0,76.0,68.0,115.0,91.0,73.0,64.0,109.0,55,118.0,136,114.0,167.0,60.0,154.0,172,136.0,147,128.0,89.0,57.0,212.0,105.0,166.0,74.0,187.0,61.0,158.0,141.0,199.0,69.0
56.72390572390572,56.72390572390572,137.0,66.0,76.0,68.0,114.0,86.0,72.0,64.0,107.0,54,118.0,136,117.0,167.0,60.0,155.0,172,133.0,145,128.0,91.0,55.0,208.0,105.0,164.0,74.0,191.0,61.0,156.0,136.0,196.0,69.0
56.89074074074074,56.89074074074074,135.0,65.0,76.0,68.0,113.0,86.0,68.0,63.0,107.0,53,118.0,133,118.0,164.0,62.0,155.0,172,133.0,145,127.0,91.0,56.0,207.0,105.0,160.0,74.0,193.0,61.0,155.0,135.0,195.0,68.0
57.057575757575755,57.057575757575755,131.0,64.0,75.0,68.0,112.0,83.0,68.0,63.0,103.0,53,118.0,131,118.0,163.0,62.0,162.0,171,132.0,144,124.0,92.0,56.0,207.0,107.0,160.0,71.0,199.0,61.0,154.0,133.0,193.0,68.0
57.22441077441078,57.22441077441078,127.0,63.0,75.0,68.0,112.0,81.0,67.0,62.0,100.0,53,118.0,131,118.0,162.0,65.0,163.0,173,131.0,141,121.0,93.0,56.0,203.0,107.0,160.0,71.0,199.0,61.0,150.0,128.0,191.0,68.0
57.391245791245794,57.391245791245794,126.0,63.0,75.0,68.0,112.0,81.0,67.0,60.0,98.0,53,119.0,130,121.0,160.0,67.0,166.0,174,129.0,140,121.0,95.0,56.0,203.0,107.0,159.0,71.0,200.0,61.0,146.0,126.0,188.0,70.0
57.55808080808081,57.55808080808081,122.0,61.0,74.0,68.0,111.0,77.0,67.0,59.0,96.0,53,120.0,128,122.0,159.0,67.0,167.0,174,128.0,139,120.0,93.0,55.0,202.0,105.0,156.0,71.0,201.0,62.0,143.0,124.0,188.0,70.0
57.724915824915826,57.724915824915826,119.0,61.0,74.0,69.0,111.0,75.0,64.0,59.0,94.0,54,120.0,124,126.0,158.0,71.0,171.0,171,128.0,136,119.0,95.0,55.0,201.0,105.0,155.0,70.0,202.0,62.0,141.0,121.0,187.0,70.0
57.89175084175084,57.89175084175084,117.0,61.0,72.0,69.0,110.0,75.0,64.0,59.0,92.0,54,118.0,124,128.0,153.0,72.0,171.0,171,124.0,132,118.0,96.0,55.0,196.0,106.0,153.0,71.0,206.0,62.0,138.0,120.0,183.0,70.0
58.05858585858586,58.05858585858586,116.0,61.0,72.0,69.0,108.0,74.0,64.0,57.0,92.0,53,118.0,122,130.0,152.0,73.0,172.0,174,123.0,130,118.0,98.0,55.0,194.0,106.0,151.0,70.0,208.0,61.0,138.0,114.0,181.0,70.0
58.22542087542087,58.22542087542087,111.0,61.0,72.0,68.0,108.0,71.0,61.0,57.0,92.0,53,118.0,121,130.0,152.0,75.0,174.0,175,122.0,130,116.0,99.0,56.0,192.0,104.0,148.0,71.0,209.0,61.0,134.0,114.0,181.0,71.0
58.39225589225589,58.39225589225589,111.0,61.0,72.0,68.0,108.0,70.0,61.0,57.0,89.0,52,117.0,120,131.0,149.0,78.0,176.0,175,118.0,128,113.0,100.0,55.0,190.0,103.0,147.0,70.0,210.0,61.0,130.0,109.0,181.0,71.0
58.55909090909091,58.55909090909091,107.0,59.0,71.0,68.0,108.0,70.0,61.0,56.0,88.0,52,113.0,117,135.0,146.0,78.0,177.0,175,116.0,128,113.0,100.0,55.0,187.0,103.0,145.0,70.0,210.0,62.0,128.0,108.0,179.0,71.0
58.72592592592593,58.72592592592593,105.0,58.0,71.0,68.0,108.0,70.0,59.0,55.0,87.0,52,112.0,116,135.0,145.0,84.0,178.0,175,115.0,127,112.0,100.0,55.0,187.0,101.0,141.0,69.0,210.0,62.0,124.0,104.0,179.0,71.0
58.892760942760944,58.892760942760944,103.0,58.0,71.0,67.0,106.0,69.0,60.0,55.0,86.0,52,112.0,112,136.0,138.0,86.0,180.0,175,115.0,126,112.0,102.0,55.0,185.0,101.0,140.0,68.0,212.0,61.0,121.0,102.0,175.0,71.0
59.05959595959596,59.05959595959596,99.0,58.0,71.0,66.0,105.0,64.0,59.0,57.0,85.0,52,113.0,111,138.0,138.0,90.0,180.0,177,112.0,125,112.0,103.0,54.0,181.0,100.0,134.0,68.0,212.0,61.0,120.0,98.0,174.0,71.0
59.226430976430976,59.226430976430976,99.0,59.0,71.0,66.0,105.0,64.0,59.0,57.0,85.0,52,113.0,108,140.0,133.0,91.0,182.0,177,112.0,122,108.0,104.0,54.0,177.0,100.0,133.0,68.0,213.0,60.0,117.0,98.0,174.0,71.0
59.39326599326599,59.39326599326599,98.0,58.0,71.0,66.0,105.0,64.0,59.0,57.0,85.0,51,112.0,106,141.0,131.0,96.0,182.0,178,107.0,120,107.0,106.0,54.0,176.0,100.0,132.0,68.0,213.0,60.0,113.0,95.0,175.0,71.0
59.56010101010101,59.56010101010101,97.0,58.0,71.0,67.0,106.0,63.0,58.0,56.0,82.0,52,111.0,100,144.0,129.0,98.0,183.0,178,107.0,120,107.0,106.0,53.0,172.0,98.0,128.0,66.0,213.0,60.0,113.0,90.0,175.0,71.0
59.72693602693603,59.72693602693603,94.0,57.0,71.0,66.0,105.0,62.0,58.0,56.0,80.0,52,110.0,98,144.0,123.0,100.0,184.0,175,104.0,120,106.0,107.0,53.0,167.0,97.0,125.0,65.0,212.0,60.0,109.0,87.0,173.0,70.0
59.893771043771046,59.893771043771046,92.0,57.0,70.0,67.0,105.0,62.0,58.0,56.0,80.0,52,108.0,96,144.0,119.0,103.0,184.0,175,102.0,120,104.0,109.0,53.0,165.0,97.0,122.0,65.0,212.0,61.0,106.0,86.0,171.0,70.0
60.06060606060606,60.06060606060606,90.0,57.0,70.0,67.0,104.0,61.0,58.0,56.0,79.0,53,105.0,94,144.0,118.0,108.0,182.0,175,99.0,119,103.0,109.0,52.0,162.0,95.0,119.0,65.0,212.0,61.0,105.0,85.0,170.0,71.0
60.22744107744108,60.22744107744108,90.0,57.0,70.0,67.0,103.0,60.0,58.0,56.0,77.0,51,105.0,92,147.0,117.0,110.0,182.0,177,99.0,118,103.0,110.0,52.0,158.0,95.0,117.0,65.0,208.0,61.0,104.0,82.0,167.0,71.0
60.394276094276094,60.394276094276094,87.0,57.0,69.0,65.0,102.0,59.0,57.0,56.0,77.0,52,105.0,90,147.0,111.0,112.0,184.0,174,94.0,117,100.0,110.0,52.0,153.0,94.0,114.0,65.0,208.0,61.0,102.0,81.0,166.0,71.0
60.56111111111111,60.56111111111111,87.0,58.0,69.0,65.0,103.0,57.0,57.0,56.0,76.0,51,102.0,87,147.0,107.0,113.0,184.0,177,91.0,117,99.0,112.0,51.0,150.0,93.0,111.0,64.0,207.0,61.0,99.0,81.0,165.0,71.0
60.727946127946126,60.727946127946126,86.0,58.0,69.0,65.0,100.0,57.0,57.0,57.0,76.0,52,101.0,86,149.0,105.0,119.0,182.0,175,91.0,118,97.0,115.0,50.0,150.0,91.0,108.0,63.0,207.0,61.0,96.0,78.0,164.0,71.0
60.89478114478114,60.89478114478114,84.0,58.0,70.0,66.0,101.0,55.0,57.0,59.0,75.0,51,100.0,84,150.0,102.0,121.0,182.0,175,90.0,118,97.0,115.0,51.0,145.0,89.0,106.0,64.0,206.0,59.0,95.0,75.0,163.0,72.0
61.061616161616165,61.061616161616165,84.0,59.0,70.0,65.0,100.0,55.0,57.0,59.0,75.0,53,100.0,81,151.0,98.0,124.0,182.0,174,88.0,116,95.0,116.0,51.0,141.0,89.0,104.0,62.0,205.0,59.0,94.0,73.0,163.0,72.0
61.22845117845118,61.22845117845118,84.0,59.0,70.0,64.0,100.0,55.0,57.0,59.0,75.0,52,99.0,78,152.0,94.0,129.0,182.0,174,85.0,116,94.0,116.0,51.0,140.0,88.0,103.0,62.0,205.0,59.0,94.0,72.0,161.0,72.0
61.3952861952862,61.3952861952862,82.0,59.0,72.0,64.0,99.0,55.0,57.0,59.0,75.0,53,95.0,76,153.0,92.0,129.0,181.0,174,84.0,116,94.0,118.0,51.0,136.0,86.0,100.0,62.0,202.0,59.0,94.0,71.0,161.0,71.0
61.56212121212121,61.56212121212121,82.0,58.0,70.0,65.0,100.0,54.0,57.0,60.0,75.0,54,95.0,75,153.0,87.0,131.0,182.0,174,82.0,116,93.0,118.0,50.0,134.0,86.0,98.0,61.0,200.0,58.0,91.0,69.0,161.0,70.0
61.72895622895623,61.72895622895623,82.0,58.0,73.0,65.0,98.0,54.0,57.0,62.0,76.0,54,93.0,75,154.0,87.0,133.0,179.0,174,80.0,117,93.0,118.0,50.0,133.0,85.0,96.0,61.0,197.0,59.0,89.0,68.0,157.0,69.0
61.895791245791244,61.895791245791244,82.0,59.0,73.0,66.0,97.0,53.0,58.0,63.0,76.0,56,93.0,72,152.0,83.0,135.0,179.0,174,78.0,119,93.0,118.0,49.0,129.0,83.0,95.0,60.0,197.0,59.0,88.0,67.0,157.0,69.0
62.06262626262626,62.06262626262626,79.0,62.0,73.0,65.0,96.0,53.0,58.0,63.0,73.0,56,93.0,71,156.0,79.0,136.0,179.0,174,76.0,119,92.0,119.0,50.0,124.0,83.0,92.0,59.0,193.0,59.0,87.0,67.0,156.0,69.0
62.22946127946128,62.22946127946128,75.0,63.0,72.0,64.0,96.0,53.0,56.0,66.0,71.0,55,85.0,71,154.0,77.0,135.0,178.0,172,76.0,119,91.0,120.0,49.0,124.0,72.0,90.0,54.0,193.0,56.0,82.0,67.0,139.0,70.0
62.3962962962963,62.3962962962963,74.0,64.0,70.0,64.0,96.0,53.0,56.0,67.0,70.0,55,83.0,66,154.0,75.0,131.0,169.0,168,76.0,119,91.0,129.0,50.0,125.0,71.0,88.0,52.0,195.0,54.0,79.0,60.0,139.0,70.0
62.563131313131315,62.563131313131315,73.0,66.0,72.0,63.0,94.0,52.0,58.0,67.0,69.0,58,83.0,63,150.0,72.0,131.0,169.0,163,76.0,120,90.0,129.0,50.0,125.0,67.0,85.0,50.0,195.0,53.0,77.0,59.0,155.0,58.0
62.72996632996633,62.72996632996633,73.0,67.0,74.0,63.0,93.0,52.0,61.0,69.0,69.0,58,80.0,60,150.0,71.0,132.0,191.0,149,72.0,123,80.0,125.0,50.0,108.0,67.0,77.0,50.0,188.0,53.0,75.0,59.0,155.0,58.0
62.89680134680135,62.89680134680135,75.0,69.0,75.0,63.0,94.0,52.0,63.0,73.0,70.0,60,78.0,60,150.0,69.0,136.0,191.0,149,71.0,125,80.0,125.0,49.0,107.0,67.0,75.0,50.0,188.0,53.0,77.0,59.0,155.0,58.0
63.06363636363636,63.06363636363636,75.0,72.0,77.0,63.0,93.0,52.0,64.0,75.0,70.0,61,78.0,59,156.0,68.0,139.0,194.0,151,69.0,125,81.0,131.0,49.0,107.0,67.0,75.0,51.0,188.0,53.0,77.0,58.0,157.0,59.0
63.23047138047138,63.23047138047138,75.0,72.0,78.0,63.0,94.0,52.0,68.0,76.0,74.0,63,77.0,58,156.0,66.0,140.0,197.0,152,68.0,128,81.0,131.0,49.0,106.0,67.0,74.0,52.0,189.0,53.0,78.0,58.0,161.0,60.0
63.397306397306394,63.397306397306394,73.0,72.0,79.0,63.0,95.0,52.0,69.0,77.0,75.0,65,76.0,58,161.0,66.0,146.0,197.0,157,67.0,133,81.0,133.0,49.0,105.0,66.0,75.0,52.0,189.0,54.0,78.0,57.0,162.0,60.0
63.56414141414142,63.56414141414142,75.0,74.0,79.0,63.0,96.0,54.0,70.0,81.0,75.0,65,76.0,57,162.0,65.0,146.0,197.0,158,67.0,133,83.0,133.0,49.0,105.0,66.0,75.0,50.0,186.0,54.0,78.0,57.0,163.0,60.0
63.73097643097643,63.73097643097643,75.0,75.0,80.0,62.0,96.0,54.0,74.0,82.0,75.0,66,74.0,56,163.0,65.0,148.0,197.0,158,67.0,140,83.0,135.0,50.0,104.0,66.0,77.0,50.0,186.0,54.0,79.0,57.0,165.0,61.0
63.89781144781145,63.89781144781145,76.0,78.0,81.0,62.0,96.0,55.0,75.0,87.0,77.0,66,73.0,56,163.0,65.0,149.0,197.0,162,67.0,140,82.0,136.0,50.0,104.0,65.0,79.0,50.0,188.0,54.0,79.0,58.0,166.0,60.0
64.06464646464647,64.06464646464647,76.0,80.0,81.0,63.0,96.0,56.0,76.0,89.0,77.0,67,72.0,56,166.0,64.0,148.0,199.0,161,67.0,142,82.0,137.0,50.0,103.0,66.0,80.0,52.0,188.0,54.0,80.0,59.0,168.0,59.0
64.23148148148148,64.23148148148148,76.0,82.0,81.0,63.0,96.0,56.0,77.0,89.0,80.0,68,72.0,55,167.0,64.0,150.0,200.0,163,67.0,146,82.0,137.0,49.0,104.0,66.0,81.0,52.0,187.0,55.0,81.0,59.0,168.0,59.0
64.3983164983165,64.3983164983165,76.0,82.0,81.0,63.0,96.0,56.0,82.0,90.0,81.0,69,72.0,55,168.0,67.0,153.0,203.0,165,67.0,147,83.0,140.0,49.0,106.0,66.0,82.0,52.0,187.0,55.0,82.0,60.0,170.0,61.0
64.56515151515151,64.56515151515151,78.0,82.0,83.0,63.0,96.0,58.0,82.0,95.0,85.0,70,70.0,54,168.0,68.0,153.0,204.0,167,68.0,148,83.0,141.0,49.0,106.0,66.0,82.0,52.0,192.0,54.0,82.0,60.0,174.0,61.0
64.73198653198654,64.73198653198654,78.0,85.0,84.0,62.0,95.0,59.0,86.0,99.0,85.0,70,70.0,53,170.0,71.0,154.0,205.0,169,69.0,154,83.0,143.0,49.0,106.0,66.0,84.0,51.0,194.0,54.0,82.0,60.0,175.0,61.0
64.89882154882154,64.89882154882154,77.0,87.0,86.0,61.0,97.0,60.0,88.0,99.0,85.0,70,69.0,53,170.0,75.0,155.0,209.0,170,69.0,157,83.0,145.0,49.0,107.0,66.0,87.0,51.0,194.0,54.0,85.0,62.0,178.0,62.0
65.06565656565657,65.06565656565657,77.0,89.0,86.0,62.0,97.0,63.0,91.0,99.0,87.0,72,67.0,52,171.0,77.0,156.0,212.0,170,70.0,157,85.0,146.0,49.0,108.0,66.0,87.0,52.0,194.0,54.0,85.0,62.0,180.0,62.0
65.23249158249158,65.23249158249158,78.0,90.0,86.0,62.0,97.0,63.0,93.0,108.0,89.0,73,67.0,52,172.0,78.0,155.0,212.0,170,69.0,157,86.0,146.0,49.0,108.0,66.0,88.0,52.0,196.0,54.0,86.0,62.0,180.0,64.0
65.3993265993266,65.3993265993266,80.0,90.0,87.0,62.0,97.0,63.0,96.0,108.0,91.0,74,66.0,52,172.0,81.0,158.0,216.0,169,70.0,159,86.0,146.0,49.0,107.0,65.0,90.0,52.0,194.0,54.0,86.0,63.0,180.0,62.0
65.56616161616162,65.56616161616162,81.0,90.0,88.0,62.0,97.0,67.0,101.0,111.0,94.0,76,66.0,51,170.0,86.0,156.0,217.0,169,72.0,162,86.0,148.0,50.0,107.0,65.0,90.0,53.0,197.0,55.0,87.0,63.0,180.0,64.0
65.73299663299663,65.73299663299663,81.0,93.0,90.0,61.0,96.0,68.0,101.0,112.0,94.0,76,65.0,51,170.0,90.0,156.0,217.0,171,73.0,164,87.0,148.0,50.0,108.0,67.0,91.0,53.0,194.0,54.0,88.0,64.0,182.0,64.0
65.89983164983165,65.89983164983165,82.0,94.0,90.0,61.0,97.0,70.0,106.0,116.0,97.0,77,64.0,51,169.0,93.0,156.0,218.0,171,73.0,167,88.0,148.0,50.0,108.0,67.0,92.0,53.0,195.0,54.0,88.0,64.0,184.0,64.0
66.06666666666666,66.06666666666666,82.0,97.0,90.0,61.0,97.0,72.0,109.0,118.0,99.0,78,64.0,50,170.0,94.0,156.0,218.0,171,73.0,170,88.0,147.0,50.0,108.0,67.0,92.0,54.0,194.0,54.0,87.0,64.0,186.0,65.0
66.23350168350169,66.23350168350169,83.0,98.0,91.0,61.0,97.0,75.0,113.0,119.0,101.0,78,63.0,50,170.0,99.0,156.0,221.0,171,71.0,171,89.0,147.0,49.0,109.0,67.0,92.0,54.0,190.0,55.0,87.0,66.0,186.0,64.0
66.4003367003367,66.4003367003367,85.0,99.0,91.0,61.0,97.0,75.0,114.0,126.0,103.0,79,63.0,50,170.0,101.0,156.0,218.0,168,72.0,171,89.0,147.0,49.0,110.0,66.0,94.0,54.0,187.0,55.0,89.0,66.0,187.0,64.0
66.56717171717172,66.56717171717172,88.0,100.0,93.0,61.0,98.0,77.0,116.0,127.0,106.0,81,62.0,50,168.0,103.0,155.0,218.0,167,72.0,173,89.0,147.0,49.0,110.0,66.0,92.0,54.0,186.0,54.0,90.0,66.0,189.0,63.0
66.73400673400674,66.73400673400674,88.0,104.0,93.0,62.0,98.0,79.0,121.0,129.0,108.0,80,62.0,50,166.0,105.0,154.0,217.0,167,72.0,173,88.0,147.0,50.0,110.0,66.0,94.0,54.0,184.0,54.0,90.0,66.0,189.0,64.0
66.90084175084175,66.90084175084175,88.0,104.0,95.0,62.0,98.0,82.0,121.0,131.0,111.0,81,61.0,50,166.0,107.0,153.0,218.0,168,73.0,178,88.0,144.0,51.0,110.0,65.0,92.0,55.0,182.0,54.0,92.0,68.0,189.0,64.0
67.06767676767677,67.06767676767677,89.0,104.0,96.0,62.0,97.0,84.0,124.0,134.0,112.0,82,61.0,50,166.0,109.0,152.0,218.0,168,73.0,182,88.0,144.0,51.0,110.0,65.0,92.0,54.0,179.0,54.0,93.0,69.0,190.0,64.0
67.23451178451178,67.23451178451178,92.0,104.0,96.0,61.0,97.0,86.0,131.0,137.0,115.0,82,61.0,50,166.0,109.0,152.0,218.0,168,72.0,183,88.0,141.0,50.0,110.0,65.0,92.0,56.0,177.0,54.0,94.0,70.0,190.0,64.0
67.4013468013468,67.4013468013468,92.0,104.0,97.0,61.0,98.0,89.0,131.0,138.0,117.0,83,61.0,49,164.0,111.0,152.0,215.0,167,72.0,184,88.0,140.0,50.0,110.0,65.0,92.0,55.0,175.0,54.0,95.0,71.0,191.0,64.0
67.56818181818181,67.56818181818181,95.0,108.0,97.0,61.0,98.0,90.0,134.0,142.0,122.0,84,61.0,49,162.0,115.0,151.0,215.0,168,72.0,189,88.0,140.0,50.0,110.0,64.0,93.0,55.0,171.0,54.0,99.0,70.0,194.0,64.0
67.73501683501684,67.73501683501684,97.0,108.0,100.0,61.0,98.0,93.0,136.0,146.0,124.0,84,61.0,49,162.0,117.0,151.0,215.0,167,74.0,190,88.0,137.0,50.0,111.0,64.0,93.0,54.0,169.0,53.0,99.0,75.0,196.0,64.0
67.90185185185186,67.90185185185186,99.0,108.0,100.0,63.0,99.0,94.0,139.0,146.0,127.0,84,61.0,50,161.0,118.0,150.0,213.0,167,74.0,191,90.0,137.0,50.0,110.0,64.0,94.0,54.0,169.0,53.0,99.0,75.0,197.0,64.0
68.06868686868687,68.06868686868687,99.0,111.0,102.0,63.0,99.0,96.0,140.0,147.0,128.0,85,61.0,50,161.0,118.0,149.0,212.0,167,75.0,196,89.0,137.0,49.0,111.0,62.0,95.0,54.0,165.0,53.0,101.0,75.0,200.0,64.0
68.23552188552189,68.23552188552189,99.0,112.0,102.0,63.0,99.0,99.0,144.0,148.0,131.0,86,60.0,50,159.0,120.0,147.0,212.0,166,75.0,197,90.0,136.0,49.0,112.0,62.0,95.0,55.0,163.0,53.0,103.0,75.0,201.0,64.0
68.4023569023569,68.4023569023569,103.0,112.0,103.0,61.0,99.0,100.0,146.0,151.0,131.0,85,59.0,49,159.0,121.0,147.0,212.0,167,75.0,201,89.0,135.0,50.0,112.0,62.0,95.0,54.0,161.0,53.0,105.0,78.0,201.0,64.0
68.56919191919192,68.56919191919192,104.0,113.0,102.0,61.0,99.0,106.0,147.0,155.0,134.0,85,59.0,49,159.0,125.0,145.0,207.0,166,75.0,203,91.0,134.0,50.0,112.0,62.0,95.0,55.0,159.0,53.0,105.0,81.0,205.0,65.0
68.73602693602693,68.73602693602693,106.0,113.0,103.0,60.0,100.0,106.0,152.0,158.0,136.0,85,59.0,49,158.0,126.0,142.0,207.0,166,77.0,203,91.0,133.0,52.0,114.0,60.0,97.0,55.0,158.0,53.0,109.0,83.0,207.0,66.0
68.90286195286195,68.90286195286195,107.0,113.0,107.0,60.0,100.0,107.0,155.0,159.0,140.0,86,59.0,49,157.0,126.0,141.0,207.0,166,78.0,208,91.0,132.0,50.0,115.0,60.0,97.0,55.0,157.0,53.0,109.0,84.0,208.0,67.0
69.06969696969696,69.06969696969696,109.0,113.0,107.0,60.0,101.0,107.0,155.0,159.0,145.0,86,59.0,50,157.0,129.0,139.0,205.0,166,78.0,208,91.0,132.0,51.0,115.0,60.0,98.0,54.0,157.0,53.0,111.0,85.0,211.0,66.0
69.23653198653199,69.23653198653199,112.0,115.0,107.0,61.0,101.0,112.0,157.0,160.0,146.0,84,59.0,50,156.0,133.0,138.0,203.0,164,78.0,210,91.0,131.0,51.0,116.0,60.0,98.0,54.0,156.0,53.0,114.0,86.0,212.0,65.0
69.40336700336701,69.40336700336701,113.0,114.0,105.0,61.0,101.0,116.0,157.0,163.0,149.0,84,59.0,51,155.0,133.0,138.0,203.0,164,79.0,216,90.0,129.0,51.0,119.0,60.0,98.0,55.0,156.0,53.0,117.0,90.0,212.0,65.0
69.57020202020202,69.57020202020202,117.0,114.0,105.0,62.0,101.0,118.0,161.0,165.0,150.0,85,58.0,52,154.0,135.0,137.0,202.0,163,81.0,216,91.0,128.0,51.0,120.0,60.0,99.0,55.0,153.0,52.0,118.0,92.0,216.0,65.0
69.73703703703704,69.73703703703704,119.0,114.0,107.0,62.0,101.0,119.0,162.0,166.0,150.0,86,58.0,53,153.0,139.0,135.0,202.0,163,82.0,218,91.0,125.0,52.0,122.0,61.0,100.0,55.0,151.0,52.0,121.0,92.0,216.0,63.0
69.90387205387205,69.90387205387205,123.0,113.0,107.0,62.0,103.0,120.0,165.0,167.0,154.0,86,58.0,53,152.0,141.0,134.0,202.0,163,83.0,219,91.0,124.0,52.0,122.0,60.0,102.0,55.0,148.0,52.0,123.0,97.0,216.0,63.0
70.07070707070707,70.07070707070707,123.0,113.0,107.0,61.0,103.0,124.0,167.0,168.0,156.0,86,58.0,55,153.0,142.0,131.0,203.0,163,86.0,223,91.0,124.0,50.0,124.0,61.0,103.0,55.0,147.0,52.0,123.0,97.0,218.0,63.0
70.23754208754208,70.23754208754208,125.0,113.0,107.0,61.0,103.0,125.0,167.0,168.0,158.0,85,58.0,55,153.0,144.0,131.0,203.0,162,86.0,223,92.0,123.0,50.0,125.0,60.0,104.0,55.0,146.0,52.0,123.0,100.0,219.0,62.0
70.4043771043771,70.4043771043771,126.0,113.0,109.0,62.0,103.0,129.0,171.0,172.0,161.0,85,58.0,56,154.0,146.0,131.0,203.0,161,86.0,223,92.0,122.0,50.0,125.0,59.0,105.0,55.0,145.0,52.0,126.0,104.0,222.0,62.0
70.57121212121213,70.57121212121213,132.0,113.0,109.0,62.0,104.0,130.0,171.0,172.0,163.0,84,58.0,57,154.0,148.0,130.0,202.0,161,87.0,226,92.0,122.0,52.0,126.0,59.0,106.0,55.0,142.0,52.0,128.0,104.0,225.0,62.0
70.73804713804714,70.73804713804714,134.0,113.0,110.0,62.0,104.0,130.0,171.0,172.0,163.0,83,58.0,59,151.0,152.0,130.0,205.0,161,88.0,226,94.0,122.0,52.0,127.0,59.0,106.0,54.0,141.0,51.0,133.0,104.0,225.0,62.0
70.90488215488216,70.90488215488216,136.0,113.0,111.0,62.0,104.0,134.0,171.0,173.0,166.0,83,58.0,59,151.0,156.0,129.0,204.0,158,91.0,226,94.0,120.0,51.0,129.0,59.0,106.0,54.0,139.0,51.0,135.0,110.0,228.0,60.0
71.07171717171717,71.07171717171717,136.0,113.0,110.0,62.0,105.0,135.0,171.0,171.0,168.0,82,58.0,63,152.0,157.0,129.0,204.0,158,93.0,226,94.0,119.0,51.0,130.0,59.0,107.0,54.0,138.0,51.0,135.0,111.0,226.0,60.0
71.23855218855219,71.23855218855219,136.0,111.0,109.0,61.0,106.0,135.0,174.0,173.0,169.0,80,59.0,63,152.0,157.0,129.0,202.0,159,95.0,227,94.0,119.0,51.0,132.0,59.0,109.0,54.0,138.0,52.0,136.0,112.0,226.0,59.0
71.4053872053872,71.4053872053872,140.0,111.0,109.0,61.0,107.0,140.0,176.0,173.0,169.0,80,59.0,65,151.0,160.0,128.0,202.0,159,95.0,229,94.0,116.0,52.0,135.0,59.0,110.0,54.0,135.0,52.0,141.0,115.0,226.0,61.0
71.57222222222222,71.57222222222222,143.0,111.0,109.0,61.0,107.0,140.0,175.0,173.0,174.0,80,58.0,67,148.0,160.0,127.0,203.0,159,96.0,232,94.0,116.0,52.0,135.0,59.0,112.0,54.0,135.0,51.0,143.0,116.0,226.0,60.0
71.73905723905725,71.73905723905725,143.0,110.0,109.0,62.0,107.0,140.0,178.0,173.0,175.0,79,58.0,68,148.0,163.0,124.0,203.0,159,99.0,232,94.0,115.0,51.0,140.0,59.0,112.0,53.0,133.0,51.0,143.0,119.0,229.0,60.0
71.90589225589225,71.90589225589225,146.0,110.0,109.0,62.0,107.0,142.0,176.0,172.0,176.0,78,58.0,71,148.0,168.0,124.0,203.0,158,101.0,232,95.0,114.0,51.0,140.0,59.0,112.0,53.0,133.0,51.0,143.0,122.0,229.0,60.0
72.07272727272728,72.07272727272728,150.0,110.0,109.0,62.0,107.0,143.0,176.0,172.0,176.0,78,58.0,75,149.0,168.0,124.0,203.0,158,101.0,233,97.0,114.0,51.0,141.0,59.0,112.0,53.0,132.0,52.0,146.0,123.0,228.0,61.0
72.23956228956229,72.23956228956229,152.0,109.0,108.0,63.0,107.0,144.0,175.0,172.0,177.0,77,57.0,76,148.0,171.0,123.0,206.0,159,101.0,232,97.0,113.0,51.0,142.0,59.0,115.0,55.0,131.0,52.0,146.0,125.0,228.0,61.0
72.40639730639731,72.40639730639731,152.0,107.0,109.0,62.0,107.0,146.0,175.0,169.0,178.0,76,57.0,77,149.0,174.0,123.0,206.0,159,105.0,230,97.0,113.0,52.0,143.0,59.0,116.0,56.0,129.0,52.0,149.0,127.0,229.0,59.0
72.57323232323232,72.57323232323232,155.0,107.0,109.0,62.0,109.0,146.0,175.0,169.0,180.0,75,57.0,77,150.0,175.0,122.0,206.0,158,107.0,229,100.0,112.0,52.0,146.0,59.0,117.0,56.0,127.0,52.0,150.0,128.0,229.0,58.0
